"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"15.03.2021 18:00 - 15.03.2021 19:00","23244","23230"
"15.03.2021 19:00 - 15.03.2021 20:00","22063","21732"
"15.03.2021 20:00 - 15.03.2021 21:00","20305","19989"
"15.03.2021 21:00 - 15.03.2021 22:00","17986","17853"
"15.03.2021 22:00 - 15.03.2021 23:00","16155","16262"
"15.03.2021 23:00 - 16.03.2021 00:00","14892","15283"
"16.03.2021 00:00 - 16.03.2021 01:00","14118","14607"
"16.03.2021 01:00 - 16.03.2021 02:00","13775","14255"
"16.03.2021 02:00 - 16.03.2021 03:00","13679","14269"
"16.03.2021 03:00 - 16.03.2021 04:00","14145","14595"
"16.03.2021 04:00 - 16.03.2021 05:00","15157","15779"
"16.03.2021 05:00 - 16.03.2021 06:00","18127","18634"
"16.03.2021 06:00 - 16.03.2021 07:00","21104","21560"
"16.03.2021 07:00 - 16.03.2021 08:00","23545","24217"
"16.03.2021 08:00 - 16.03.2021 09:00","23484","24277"
"16.03.2021 09:00 - 16.03.2021 10:00","22858","23860"
"16.03.2021 10:00 - 16.03.2021 11:00","22326","23683"
"16.03.2021 11:00 - 16.03.2021 12:00","20962","22083"
"16.03.2021 12:00 - 16.03.2021 13:00","21161","22389"
"16.03.2021 13:00 - 16.03.2021 14:00","22444","22819"
"16.03.2021 14:00 - 16.03.2021 15:00","22664","22804"
"16.03.2021 15:00 - 16.03.2021 16:00","22374","22860"
"16.03.2021 16:00 - 16.03.2021 17:00","21897","22514"
"16.03.2021 17:00 - 16.03.2021 18:00","22228","23086"
"16.03.2021 18:00 - 16.03.2021 19:00","23080","23821"
"16.03.2021 19:00 - 16.03.2021 20:00","21788","22223"
"16.03.2021 20:00 - 16.03.2021 21:00","20258","20559"
"16.03.2021 21:00 - 16.03.2021 22:00","18007","18258"
"16.03.2021 22:00 - 16.03.2021 23:00","16172","16385"
"16.03.2021 23:00 - 17.03.2021 00:00","15527","15400"
"17.03.2021 00:00 - 17.03.2021 01:00","14798","14752"
"17.03.2021 01:00 - 17.03.2021 02:00","14363","14653"
"17.03.2021 02:00 - 17.03.2021 03:00","14357","14651"
"17.03.2021 03:00 - 17.03.2021 04:00","14648","14959"
"17.03.2021 04:00 - 17.03.2021 05:00","15767","16093"
"17.03.2021 05:00 - 17.03.2021 06:00","18653","18971"
"17.03.2021 06:00 - 17.03.2021 07:00","21666","21947"
"17.03.2021 07:00 - 17.03.2021 08:00","24194","24145"
"17.03.2021 08:00 - 17.03.2021 09:00","24322","24293"
"17.03.2021 09:00 - 17.03.2021 10:00","23734","23942"
"17.03.2021 10:00 - 17.03.2021 11:00","23701","23400"
"17.03.2021 11:00 - 17.03.2021 12:00","21586","22017"
"17.03.2021 12:00 - 17.03.2021 13:00","21422","22236"
"17.03.2021 13:00 - 17.03.2021 14:00","22293","23291"
"17.03.2021 14:00 - 17.03.2021 15:00","22653","23242"
"17.03.2021 15:00 - 17.03.2021 16:00","22585","23175"
"17.03.2021 16:00 - 17.03.2021 17:00","22558","22599"
"17.03.2021 17:00 - 17.03.2021 18:00","22649","23412"
"17.03.2021 18:00 - 17.03.2021 19:00","23740","24054"
"17.03.2021 19:00 - 17.03.2021 20:00","22521","22661"
"17.03.2021 20:00 - 17.03.2021 21:00","20946","20884"
"17.03.2021 21:00 - 17.03.2021 22:00","18651","18420"
"17.03.2021 22:00 - 17.03.2021 23:00","16844","16811"
"17.03.2021 23:00 - 18.03.2021 00:00","15173","15703"
"18.03.2021 00:00 - 18.03.2021 01:00","14585","15089"
"18.03.2021 01:00 - 18.03.2021 02:00","14482","14625"
"18.03.2021 02:00 - 18.03.2021 03:00","14582","14583"
"18.03.2021 03:00 - 18.03.2021 04:00","14813","14873"
"18.03.2021 04:00 - 18.03.2021 05:00","15889","16172"
"18.03.2021 05:00 - 18.03.2021 06:00","18663","18910"
"18.03.2021 06:00 - 18.03.2021 07:00","21574","21844"
"18.03.2021 07:00 - 18.03.2021 08:00","24185","24096"
"18.03.2021 08:00 - 18.03.2021 09:00","24569","23802"
"18.03.2021 09:00 - 18.03.2021 10:00","24374","24078"
"18.03.2021 10:00 - 18.03.2021 11:00","23820","23681"
"18.03.2021 11:00 - 18.03.2021 12:00","22498","22432"
"18.03.2021 12:00 - 18.03.2021 13:00","22629","22899"
"18.03.2021 13:00 - 18.03.2021 14:00","23082","23017"
"18.03.2021 14:00 - 18.03.2021 15:00","23163","22727"
"18.03.2021 15:00 - 18.03.2021 16:00","23307","23096"
"18.03.2021 16:00 - 18.03.2021 17:00","23393","22847"
"18.03.2021 17:00 - 18.03.2021 18:00","23275","23487"
"18.03.2021 18:00 - 18.03.2021 19:00","24353","23886"
"18.03.2021 19:00 - 18.03.2021 20:00","22996","22388"
"18.03.2021 20:00 - 18.03.2021 21:00","21314","20714"
"18.03.2021 21:00 - 18.03.2021 22:00","18880","18385"
"18.03.2021 22:00 - 18.03.2021 23:00","16704","16698"
"18.03.2021 23:00 - 19.03.2021 00:00","15671","15636"
"19.03.2021 00:00 - 19.03.2021 01:00","15050","15057"
"19.03.2021 01:00 - 19.03.2021 02:00","14596","14700"
"19.03.2021 02:00 - 19.03.2021 03:00","14402","14581"
"19.03.2021 03:00 - 19.03.2021 04:00","14640","14933"
"19.03.2021 04:00 - 19.03.2021 05:00","15793","16011"
"19.03.2021 05:00 - 19.03.2021 06:00","18287","18371"
"19.03.2021 06:00 - 19.03.2021 07:00","21052","21453"
"19.03.2021 07:00 - 19.03.2021 08:00","23692","23664"
"19.03.2021 08:00 - 19.03.2021 09:00","23587","23955"
"19.03.2021 09:00 - 19.03.2021 10:00","23750","23642"
"19.03.2021 10:00 - 19.03.2021 11:00","23215","23012"
"19.03.2021 11:00 - 19.03.2021 12:00","22014","21731"
"19.03.2021 12:00 - 19.03.2021 13:00","22256","22249"
"19.03.2021 13:00 - 19.03.2021 14:00","22602","22290"
"19.03.2021 14:00 - 19.03.2021 15:00","22441","22835"
"19.03.2021 15:00 - 19.03.2021 16:00","22414","22733"
"19.03.2021 16:00 - 19.03.2021 17:00","22654","22283"
"19.03.2021 17:00 - 19.03.2021 18:00","22620","22847"
"19.03.2021 18:00 - 19.03.2021 19:00","24238","23383"
"19.03.2021 19:00 - 19.03.2021 20:00","22970","21744"
"19.03.2021 20:00 - 19.03.2021 21:00","21273","19895"
"19.03.2021 21:00 - 19.03.2021 22:00","19103","17768"
"19.03.2021 22:00 - 19.03.2021 23:00","16916","16305"
"19.03.2021 23:00 - 20.03.2021 00:00","15039","15403"
"20.03.2021 00:00 - 20.03.2021 01:00","14300","14518"
"20.03.2021 01:00 - 20.03.2021 02:00","13903","14107"
"20.03.2021 02:00 - 20.03.2021 03:00","13729","13983"
"20.03.2021 03:00 - 20.03.2021 04:00","13817","14069"
"20.03.2021 04:00 - 20.03.2021 05:00","14100","14430"
"20.03.2021 05:00 - 20.03.2021 06:00","14969","15218"
"20.03.2021 06:00 - 20.03.2021 07:00","15943","16689"
"20.03.2021 07:00 - 20.03.2021 08:00","16579","17789"
"20.03.2021 08:00 - 20.03.2021 09:00","16773","18040"
"20.03.2021 09:00 - 20.03.2021 10:00","16589","17553"
"20.03.2021 10:00 - 20.03.2021 11:00","16123","16367"
"20.03.2021 11:00 - 20.03.2021 12:00","15895","15228"
"20.03.2021 12:00 - 20.03.2021 13:00","14825","15183"
"20.03.2021 13:00 - 20.03.2021 14:00","14532","15160"
"20.03.2021 14:00 - 20.03.2021 15:00","14341","14548"
"20.03.2021 15:00 - 20.03.2021 16:00","14675","14903"
"20.03.2021 16:00 - 20.03.2021 17:00","15983","15700"
"20.03.2021 17:00 - 20.03.2021 18:00","17305","17461"
"20.03.2021 18:00 - 20.03.2021 19:00","19246","18977"
"20.03.2021 19:00 - 20.03.2021 20:00","18194","17698"
"20.03.2021 20:00 - 20.03.2021 21:00","16701","16316"
"20.03.2021 21:00 - 20.03.2021 22:00","15457","14957"
"20.03.2021 22:00 - 20.03.2021 23:00","13946","13788"
"20.03.2021 23:00 - 21.03.2021 00:00","12996","12831"
"21.03.2021 00:00 - 21.03.2021 01:00","12273","12067"
"21.03.2021 01:00 - 21.03.2021 02:00","11932","11722"
"21.03.2021 02:00 - 21.03.2021 03:00","11835","11597"
"21.03.2021 03:00 - 21.03.2021 04:00","11847","11638"
"21.03.2021 04:00 - 21.03.2021 05:00","12158","12032"
"21.03.2021 05:00 - 21.03.2021 06:00","12216","12009"
"21.03.2021 06:00 - 21.03.2021 07:00","12408","12374"
"21.03.2021 07:00 - 21.03.2021 08:00","13089","13279"
"21.03.2021 08:00 - 21.03.2021 09:00","13563","14103"
"21.03.2021 09:00 - 21.03.2021 10:00","13997","14762"
"21.03.2021 10:00 - 21.03.2021 11:00","13909","14465"
"21.03.2021 11:00 - 21.03.2021 12:00","13972","14121"
"21.03.2021 12:00 - 21.03.2021 13:00","13587","13270"
"21.03.2021 13:00 - 21.03.2021 14:00","13184","13187"
"21.03.2021 14:00 - 21.03.2021 15:00","13544","13138"
"21.03.2021 15:00 - 21.03.2021 16:00","13608","13151"
"21.03.2021 16:00 - 21.03.2021 17:00","14292","14287"
"21.03.2021 17:00 - 21.03.2021 18:00","16073","16067"
"21.03.2021 18:00 - 21.03.2021 19:00","17496","17460"
"21.03.2021 19:00 - 21.03.2021 20:00","16951","16667"
"21.03.2021 20:00 - 21.03.2021 21:00","16146","15660"
"21.03.2021 21:00 - 21.03.2021 22:00","14591","14298"
"21.03.2021 22:00 - 21.03.2021 23:00","13212","13063"
"21.03.2021 23:00 - 22.03.2021 00:00","12314","12161"
"22.03.2021 00:00 - 22.03.2021 01:00","11723","11671"
"22.03.2021 01:00 - 22.03.2021 02:00","11577","11446"
"22.03.2021 02:00 - 22.03.2021 03:00","11484","11568"
"22.03.2021 03:00 - 22.03.2021 04:00","11831","12066"
"22.03.2021 04:00 - 22.03.2021 05:00","13153","13599"
"22.03.2021 05:00 - 22.03.2021 06:00","16058","16824"
"22.03.2021 06:00 - 22.03.2021 07:00","19513","20421"
"22.03.2021 07:00 - 22.03.2021 08:00","22548","23085"
"22.03.2021 08:00 - 22.03.2021 09:00","23170","23467"
"22.03.2021 09:00 - 22.03.2021 10:00","22682","23086"
"22.03.2021 10:00 - 22.03.2021 11:00","21966","22708"
"22.03.2021 11:00 - 22.03.2021 12:00","19906","21096"
"22.03.2021 12:00 - 22.03.2021 13:00","20644","21289"
"22.03.2021 13:00 - 22.03.2021 14:00","21295","21850"
"22.03.2021 14:00 - 22.03.2021 15:00","21235","22090"
"22.03.2021 15:00 - 22.03.2021 16:00","21179","22047"
"22.03.2021 16:00 - 22.03.2021 17:00","21030","21521"
"22.03.2021 17:00 - 22.03.2021 18:00","21820","22179"
"22.03.2021 18:00 - 22.03.2021 19:00","22802","22849"
"22.03.2021 19:00 - 22.03.2021 20:00","21917","21635"
"22.03.2021 20:00 - 22.03.2021 21:00","20192","19936"
"22.03.2021 21:00 - 22.03.2021 22:00","18174","17634"
"22.03.2021 22:00 - 22.03.2021 23:00","16227","16178"
"22.03.2021 23:00 - 23.03.2021 00:00","15412","15154"
"23.03.2021 00:00 - 23.03.2021 01:00","14715","14460"
"23.03.2021 01:00 - 23.03.2021 02:00","14168","14168"
"23.03.2021 02:00 - 23.03.2021 03:00","14167","14117"
"23.03.2021 03:00 - 23.03.2021 04:00","14564","14451"
"23.03.2021 04:00 - 23.03.2021 05:00","15681","15766"
"23.03.2021 05:00 - 23.03.2021 06:00","18264","18308"
"23.03.2021 06:00 - 23.03.2021 07:00","21303","21258"
"23.03.2021 07:00 - 23.03.2021 08:00","23910","23660"
"23.03.2021 08:00 - 23.03.2021 09:00","24171","23900"
"23.03.2021 09:00 - 23.03.2021 10:00","24086","23512"
"23.03.2021 10:00 - 23.03.2021 11:00","23919","23291"
"23.03.2021 11:00 - 23.03.2021 12:00","22933","21461"
"23.03.2021 12:00 - 23.03.2021 13:00","23027","21488"
"23.03.2021 13:00 - 23.03.2021 14:00","23121","22414"
"23.03.2021 14:00 - 23.03.2021 15:00","23702","22491"
"23.03.2021 15:00 - 23.03.2021 16:00","23773","22661"
"23.03.2021 16:00 - 23.03.2021 17:00","23523","22072"
"23.03.2021 17:00 - 23.03.2021 18:00","23229","22714"
"23.03.2021 18:00 - 23.03.2021 19:00","23807","23567"
"23.03.2021 19:00 - 23.03.2021 20:00","22801","22048"
"23.03.2021 20:00 - 23.03.2021 21:00","21132","20376"
"23.03.2021 21:00 - 23.03.2021 22:00","18936","17867"
"23.03.2021 22:00 - 23.03.2021 23:00","16852","16368"
"23.03.2021 23:00 - 24.03.2021 00:00","15192","15392"
"24.03.2021 00:00 - 24.03.2021 01:00","14500","14585"
"24.03.2021 01:00 - 24.03.2021 02:00","14207","14213"
"24.03.2021 02:00 - 24.03.2021 03:00","14209","14222"
"24.03.2021 03:00 - 24.03.2021 04:00","14442","14632"
"24.03.2021 04:00 - 24.03.2021 05:00","15705","15769"
"24.03.2021 05:00 - 24.03.2021 06:00","17741","18381"
"24.03.2021 06:00 - 24.03.2021 07:00","20622","21626"
"24.03.2021 07:00 - 24.03.2021 08:00","22840","23785"
"24.03.2021 08:00 - 24.03.2021 09:00","22852","23836"
"24.03.2021 09:00 - 24.03.2021 10:00","22688","23443"
"24.03.2021 10:00 - 24.03.2021 11:00","22439","22912"
"24.03.2021 11:00 - 24.03.2021 12:00","21016","21373"
"24.03.2021 12:00 - 24.03.2021 13:00","20323","21485"
"24.03.2021 13:00 - 24.03.2021 14:00","21060","21950"
"24.03.2021 14:00 - 24.03.2021 15:00","21179","22167"
"24.03.2021 15:00 - 24.03.2021 16:00","21340","22154"
"24.03.2021 16:00 - 24.03.2021 17:00","20952","21703"
"24.03.2021 17:00 - 24.03.2021 18:00","21449","22409"
"24.03.2021 18:00 - 24.03.2021 19:00","22930","23394"
"24.03.2021 19:00 - 24.03.2021 20:00","22006","22014"
"24.03.2021 20:00 - 24.03.2021 21:00","20402","20095"
"24.03.2021 21:00 - 24.03.2021 22:00","18121","17721"
"24.03.2021 22:00 - 24.03.2021 23:00","16141","16103"
"24.03.2021 23:00 - 25.03.2021 00:00","15405","14984"
"25.03.2021 00:00 - 25.03.2021 01:00","14711","14489"
"25.03.2021 01:00 - 25.03.2021 02:00","14161","14164"
"25.03.2021 02:00 - 25.03.2021 03:00","14105","14011"
"25.03.2021 03:00 - 25.03.2021 04:00","14479","14381"
"25.03.2021 04:00 - 25.03.2021 05:00","15490","15554"
"25.03.2021 05:00 - 25.03.2021 06:00","17858","18032"
"25.03.2021 06:00 - 25.03.2021 07:00","20950","21105"
"25.03.2021 07:00 - 25.03.2021 08:00","23098","23220"
"25.03.2021 08:00 - 25.03.2021 09:00","23204","23261"
"25.03.2021 09:00 - 25.03.2021 10:00","22943","22882"
"25.03.2021 10:00 - 25.03.2021 11:00","22524","22474"
"25.03.2021 11:00 - 25.03.2021 12:00","21495","20828"
"25.03.2021 12:00 - 25.03.2021 13:00","21358","21119"
"25.03.2021 13:00 - 25.03.2021 14:00","22142","21784"
"25.03.2021 14:00 - 25.03.2021 15:00","22371","21951"
"25.03.2021 15:00 - 25.03.2021 16:00","22674","22125"
"25.03.2021 16:00 - 25.03.2021 17:00","22552","21533"
"25.03.2021 17:00 - 25.03.2021 18:00","22212","22269"
"25.03.2021 18:00 - 25.03.2021 19:00","23018","23181"
"25.03.2021 19:00 - 25.03.2021 20:00","21948","21898"
"25.03.2021 20:00 - 25.03.2021 21:00","20270","20179"
"25.03.2021 21:00 - 25.03.2021 22:00","18237","17946"
"25.03.2021 22:00 - 25.03.2021 23:00","16417","16298"
"25.03.2021 23:00 - 26.03.2021 00:00","15028","15186"
"26.03.2021 00:00 - 26.03.2021 01:00","14450","14507"
"26.03.2021 01:00 - 26.03.2021 02:00","14182","14157"
"26.03.2021 02:00 - 26.03.2021 03:00","13959","14025"
"26.03.2021 03:00 - 26.03.2021 04:00","14233","14330"
"26.03.2021 04:00 - 26.03.2021 05:00","15199","15578"
"26.03.2021 05:00 - 26.03.2021 06:00","17624","17645"
"26.03.2021 06:00 - 26.03.2021 07:00","20556","20282"
"26.03.2021 07:00 - 26.03.2021 08:00","22958","22375"
"26.03.2021 08:00 - 26.03.2021 09:00","23372","22695"
"26.03.2021 09:00 - 26.03.2021 10:00","22955","22335"
"26.03.2021 10:00 - 26.03.2021 11:00","22511","22016"
"26.03.2021 11:00 - 26.03.2021 12:00","20979","20593"
"26.03.2021 12:00 - 26.03.2021 13:00","20889","20721"
"26.03.2021 13:00 - 26.03.2021 14:00","21735","21453"
"26.03.2021 14:00 - 26.03.2021 15:00","22036","21567"
"26.03.2021 15:00 - 26.03.2021 16:00","21795","21384"
"26.03.2021 16:00 - 26.03.2021 17:00","21413","21072"
"26.03.2021 17:00 - 26.03.2021 18:00","21286","21564"
"26.03.2021 18:00 - 26.03.2021 19:00","22639","22614"
"26.03.2021 19:00 - 26.03.2021 20:00","21505","20984"
"26.03.2021 20:00 - 26.03.2021 21:00","19639","19226"
"26.03.2021 21:00 - 26.03.2021 22:00","17546","17248"
"26.03.2021 22:00 - 26.03.2021 23:00","15855","15771"
"26.03.2021 23:00 - 27.03.2021 00:00","14825","14886"
"27.03.2021 00:00 - 27.03.2021 01:00","14110","14193"
"27.03.2021 01:00 - 27.03.2021 02:00","13580","13692"
"27.03.2021 02:00 - 27.03.2021 03:00","13418","13558"
"27.03.2021 03:00 - 27.03.2021 04:00","13452","13599"
"27.03.2021 04:00 - 27.03.2021 05:00","14017","14081"
"27.03.2021 05:00 - 27.03.2021 06:00","14537","14641"
"27.03.2021 06:00 - 27.03.2021 07:00","15687","16124"
"27.03.2021 07:00 - 27.03.2021 08:00","16886","17441"
"27.03.2021 08:00 - 27.03.2021 09:00","17720","17777"
"27.03.2021 09:00 - 27.03.2021 10:00","17377","17360"
"27.03.2021 10:00 - 27.03.2021 11:00","16695","16175"
"27.03.2021 11:00 - 27.03.2021 12:00","15652","14825"
"27.03.2021 12:00 - 27.03.2021 13:00","14982","14216"
"27.03.2021 13:00 - 27.03.2021 14:00","14925","14336"
"27.03.2021 14:00 - 27.03.2021 15:00","14668","14553"
"27.03.2021 15:00 - 27.03.2021 16:00","14897","14828"
"27.03.2021 16:00 - 27.03.2021 17:00","15316","15401"
"27.03.2021 17:00 - 27.03.2021 18:00","16206","16947"
"27.03.2021 18:00 - 27.03.2021 19:00","18592","18470"
"27.03.2021 19:00 - 27.03.2021 20:00","17634","17227"
"27.03.2021 20:00 - 27.03.2021 21:00","16417","16019"
"27.03.2021 21:00 - 27.03.2021 22:00","15188","14741"
"27.03.2021 22:00 - 27.03.2021 23:00","13918","13486"
"27.03.2021 23:00 - 28.03.2021 00:00","12588","12434"
"28.03.2021 00:00 - 28.03.2021 01:00","12011","11840"
"28.03.2021 01:00 - 28.03.2021 02:00","11820","11462"
"28.03.2021 02:00 - 28.03.2021 03:00","11690","11379"
"28.03.2021 03:00 - 28.03.2021 04:00","12010","11672"
"28.03.2021 04:00 - 28.03.2021 05:00","12408","12217"
"28.03.2021 05:00 - 28.03.2021 06:00","12181","12374"
"28.03.2021 06:00 - 28.03.2021 07:00","12761","13703"
"28.03.2021 07:00 - 28.03.2021 08:00","13496","13478"
"28.03.2021 08:00 - 28.03.2021 09:00","13953","14001"
"28.03.2021 09:00 - 28.03.2021 10:00","13520","14388"
"28.03.2021 10:00 - 28.03.2021 11:00","13094","14286"
"28.03.2021 11:00 - 28.03.2021 12:00","12286","12661"
"28.03.2021 12:00 - 28.03.2021 13:00","12367","12067"
"28.03.2021 13:00 - 28.03.2021 14:00","12228","11997"
"28.03.2021 14:00 - 28.03.2021 15:00","12093","12048"
"28.03.2021 15:00 - 28.03.2021 16:00","12449","12275"
"28.03.2021 16:00 - 28.03.2021 17:00","13180","13573"
"28.03.2021 17:00 - 28.03.2021 18:00","14762","15283"
"28.03.2021 18:00 - 28.03.2021 19:00","16776","16216"
"28.03.2021 19:00 - 28.03.2021 20:00","15947","15750"
"28.03.2021 20:00 - 28.03.2021 21:00","14567","14683"
"28.03.2021 21:00 - 28.03.2021 22:00","13148","13003"
"28.03.2021 22:00 - 28.03.2021 23:00","12234","11871"
"28.03.2021 23:00 - 29.03.2021 00:00","11710","11652"
"29.03.2021 00:00 - 29.03.2021 01:00","11449","11363"
"29.03.2021 01:00 - 29.03.2021 02:00","11377","11151"
"29.03.2021 02:00 - 29.03.2021 03:00","11695","11415"
"29.03.2021 03:00 - 29.03.2021 04:00","13072","13114"
"29.03.2021 04:00 - 29.03.2021 05:00","16281","16822"
"29.03.2021 05:00 - 29.03.2021 06:00","19093","20561"
"29.03.2021 06:00 - 29.03.2021 07:00","21702","23190"
"29.03.2021 07:00 - 29.03.2021 08:00","22464","23345"
"29.03.2021 08:00 - 29.03.2021 09:00","21968","22833"
"29.03.2021 09:00 - 29.03.2021 10:00","21620","22261"
"29.03.2021 10:00 - 29.03.2021 11:00","20164","20627"
"29.03.2021 11:00 - 29.03.2021 12:00","20059","20418"
"29.03.2021 12:00 - 29.03.2021 13:00","20897","21160"
"29.03.2021 13:00 - 29.03.2021 14:00","21023","20863"
"29.03.2021 14:00 - 29.03.2021 15:00","20901","20777"
"29.03.2021 15:00 - 29.03.2021 16:00","20249","20169"
"29.03.2021 16:00 - 29.03.2021 17:00","19934","19716"
"29.03.2021 17:00 - 29.03.2021 18:00","20571","21337"
"29.03.2021 18:00 - 29.03.2021 19:00","21370","21564"
"29.03.2021 19:00 - 29.03.2021 20:00","20150","19880"
"29.03.2021 20:00 - 29.03.2021 21:00","17926","17774"
"29.03.2021 21:00 - 29.03.2021 22:00","16192","15965"
"29.03.2021 22:00 - 29.03.2021 23:00","15147","15018"
"29.03.2021 23:00 - 30.03.2021 00:00","14835","14481"
"30.03.2021 00:00 - 30.03.2021 01:00","14111","14022"
"30.03.2021 01:00 - 30.03.2021 02:00","13810","13829"
"30.03.2021 02:00 - 30.03.2021 03:00","14096","13837"
"30.03.2021 03:00 - 30.03.2021 04:00","15506","14800"
"30.03.2021 04:00 - 30.03.2021 05:00","18398","17852"
"30.03.2021 05:00 - 30.03.2021 06:00","21207","21163"
"30.03.2021 06:00 - 30.03.2021 07:00","23383","23660"
"30.03.2021 07:00 - 30.03.2021 08:00","23874","23684"
"30.03.2021 08:00 - 30.03.2021 09:00","23015","23090"
"30.03.2021 09:00 - 30.03.2021 10:00","22238","22832"
"30.03.2021 10:00 - 30.03.2021 11:00","21183","21166"
"30.03.2021 11:00 - 30.03.2021 12:00","20978","20680"
"30.03.2021 12:00 - 30.03.2021 13:00","21605","21440"
"30.03.2021 13:00 - 30.03.2021 14:00","22114","21576"
"30.03.2021 14:00 - 30.03.2021 15:00","21863","21151"
"30.03.2021 15:00 - 30.03.2021 16:00","21316","20347"
"30.03.2021 16:00 - 30.03.2021 17:00","20604","20118"
"30.03.2021 17:00 - 30.03.2021 18:00","20887","21611"
"30.03.2021 18:00 - 30.03.2021 19:00","21542","21980"
"30.03.2021 19:00 - 30.03.2021 20:00","20408","20040"
"30.03.2021 20:00 - 30.03.2021 21:00","18591","17640"
"30.03.2021 21:00 - 30.03.2021 22:00","16859","15971"
"30.03.2021 22:00 - 30.03.2021 23:00","15306","14851"
"30.03.2021 23:00 - 31.03.2021 00:00","14857","14242"
"31.03.2021 00:00 - 31.03.2021 01:00","14341","13784"
"31.03.2021 01:00 - 31.03.2021 02:00","14167","13760"
"31.03.2021 02:00 - 31.03.2021 03:00","14089","14007"
"31.03.2021 03:00 - 31.03.2021 04:00","14893","14855"
"31.03.2021 04:00 - 31.03.2021 05:00","17714","17600"
"31.03.2021 05:00 - 31.03.2021 06:00","20792","20731"
"31.03.2021 06:00 - 31.03.2021 07:00","23353","23106"
"31.03.2021 07:00 - 31.03.2021 08:00","23748","23280"
"31.03.2021 08:00 - 31.03.2021 09:00","22949","22738"
"31.03.2021 09:00 - 31.03.2021 10:00","22384","22159"
"31.03.2021 10:00 - 31.03.2021 11:00","21277","20948"
"31.03.2021 11:00 - 31.03.2021 12:00","20901","20806"
"31.03.2021 12:00 - 31.03.2021 13:00","21287","21378"
"31.03.2021 13:00 - 31.03.2021 14:00","21445","21542"
"31.03.2021 14:00 - 31.03.2021 15:00","20920","21187"
"31.03.2021 15:00 - 31.03.2021 16:00","20208","20237"
"31.03.2021 16:00 - 31.03.2021 17:00","19844","19583"
"31.03.2021 17:00 - 31.03.2021 18:00","20431","21312"
"31.03.2021 18:00 - 31.03.2021 19:00","20839","21601"
"31.03.2021 19:00 - 31.03.2021 20:00","19753","20017"
"31.03.2021 20:00 - 31.03.2021 21:00","17985","17710"
"31.03.2021 21:00 - 31.03.2021 22:00","16467","15939"
"31.03.2021 22:00 - 31.03.2021 23:00","14950","15292"
"31.03.2021 23:00 - 01.04.2021 00:00","14311","14539"
"01.04.2021 00:00 - 01.04.2021 01:00","13808","14178"
"01.04.2021 01:00 - 01.04.2021 02:00","13722","13988"
"01.04.2021 02:00 - 01.04.2021 03:00","13813","13883"
"01.04.2021 03:00 - 01.04.2021 04:00","14685","14938"
"01.04.2021 04:00 - 01.04.2021 05:00","17057","17912"
"01.04.2021 05:00 - 01.04.2021 06:00","19647","20222"
"01.04.2021 06:00 - 01.04.2021 07:00","22489","22897"
"01.04.2021 07:00 - 01.04.2021 08:00","23459","23248"
"01.04.2021 08:00 - 01.04.2021 09:00","23135","22543"
